Port_ID,Port_Name,Country,Region,Latitude,Longitude,Cargo_Type,Vessel_Requirement,Year,Month,Quarter,Port_Demand_Score,Market_Price_Index,Available_Return_Cargo,Return_Cargo_Demand,Port_Turnaround_Hours,Congestion_Index,Fuel_Cost_Index,Historical_Volume_Tons
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Fuel Oil,Tanker,2025,9,3,80.52,0.9956,Crude Oil,50.24,47,0.6598,1.0609,337721
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Fuel Oil,Tanker,2025,10,4,80.4,1.0968,Chemical,39.89,49,0.6199,1.0311,113501
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Fuel Oil,Tanker,2025,11,4,74.72,1.1443,Chemical,45.27,26,0.9568,0.9668,353519
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Fuel Oil,Tanker,2025,12,4,73.77,1.0331,Crude Oil,41.83,47,1.2181,0.9781,242605
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Fuel Oil,Tanker,2026,1,1,70.73,1.1354,Fuel Oil,70.49,60,1.0904,1.0086,56703
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Fuel Oil,Tanker,2026,2,1,82.89,0.8963,Fuel Oil,46.4,59,0.6965,1.1473,81402
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Fuel Oil,Tanker,2026,3,1,74.23,0.9161,Chemical,63.56,64,0.999,1.0003,342876
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Fuel Oil,Tanker,2026,4,2,77.6,0.9227,Crude Oil,42.18,33,1.2296,1.0229,364468
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,1,1,76.93,0.9222,Crude Oil,32.16,49,1.3179,1.0983,31120
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,2,1,74.74,1.1478,Crude Oil,51.48,25,1.3526,1.0011,63180
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,3,1,67.29,1.1305,Crude Oil,27.84,40,0.6065,0.9136,322420
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,4,2,63.68,1.0879,Crude Oil,34.99,25,1.3702,0.9868,498862
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,5,2,73.72,0.9098,Chemical,63.25,43,0.6097,1.0759,276880
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,6,2,64.71,1.1078,Crude Oil,38.03,66,1.2657,0.9275,202831
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,7,3,63.73,1.0565,Crude Oil,63.95,47,0.6277,1.1067,205412
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,8,3,72.13,0.9507,Fuel Oil,68.91,52,0.56,1.0067,79461
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,9,3,71.63,0.8918,Fuel Oil,49.76,26,1.4359,0.9056,298505
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,10,4,69.23,0.9507,Fuel Oil,38.8,40,1.129,1.1148,497145
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,11,4,81.1,1.0008,Fuel Oil,26.53,56,0.687,1.1393,93001
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2023,12,4,71.86,0.9774,Chemical,38.44,62,0.6971,1.0721,225960
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,1,1,66.23,0.9414,Crude Oil,55.86,40,0.6843,1.1308,213979
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,2,1,67.08,1.1045,Crude Oil,47.32,22,0.8109,1.0108,198720
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,3,1,71.02,0.9713,Crude Oil,42.93,46,0.6663,0.919,65742
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,4,2,65.44,0.908,Crude Oil,53.6,44,0.8661,1.1383,303125
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,5,2,63.28,1.063,Fuel Oil,72.56,38,1.2971,0.9203,440782
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,6,2,72.04,1.1938,Chemical,62.47,43,1.1079,1.1058,426568
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,7,3,65.67,1.0315,Crude Oil,64.82,33,0.8931,0.9317,386747
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,8,3,57.05,1.081,Chemical,51.53,50,0.562,0.9823,432189
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,9,3,74.48,1.1471,Crude Oil,67.63,65,0.7761,0.9713,363703
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,10,4,76.6,1.124,Crude Oil,36.88,69,0.5051,1.0857,271803
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,11,4,72.47,1.124,Crude Oil,26.02,52,0.8147,0.9073,253746
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2024,12,4,75.51,0.9971,Chemical,45.27,65,0.6126,1.0995,361896
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,1,1,73.41,0.9954,Chemical,55.03,70,1.3351,1.0516,484379
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,2,1,79.87,0.9314,Chemical,83.71,34,0.5176,0.9794,11771
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,3,1,69.8,1.0591,Chemical,45.05,28,1.0235,0.9992,367557
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,4,2,76.37,1.1998,Chemical,44.87,56,1.3407,0.932,343480
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,5,2,64.68,1.0542,Fuel Oil,57.69,68,0.6815,1.0236,170554
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,6,2,78.8,1.0085,Chemical,33.61,39,1.0389,1.0367,43603
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,7,3,73.83,1.0372,Chemical,69.2,43,0.6819,1.041,482867
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,8,3,77.63,1.0161,Fuel Oil,64.26,18,0.8575,1.1,248077
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,9,3,71.55,1.0231,Fuel Oil,64.99,24,0.5422,1.1467,258586
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,10,4,76.62,0.9664,Fuel Oil,53.26,70,0.5723,1.0282,441620
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,11,4,85.6,0.8502,Crude Oil,59.65,51,0.8692,0.9609,22907
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2025,12,4,71.65,1.198,Crude Oil,27.95,42,0.7475,0.9885,363383
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2026,1,1,73.1,0.8578,Crude Oil,41.72,41,1.1689,1.0399,189779
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2026,2,1,76.58,0.9299,Fuel Oil,26.76,65,1.2146,1.0757,213920
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2026,3,1,79.19,0.9383,Fuel Oil,54.46,24,1.3859,0.9689,415171
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Chemical,Tanker,2026,4,2,77.18,0.9563,Fuel Oil,43.19,33,0.965,1.0925,199294
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,1,1,74.85,0.8941,LPG,71.6,64,1.4742,1.0432,354512
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,2,1,76.51,0.9102,LNG,52.2,48,0.937,1.0248,219170
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,3,1,72.55,1.0263,LPG,60.11,65,1.4066,1.0542,215431
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,4,2,72.45,0.8745,LPG,52.56,28,0.7125,0.9696,343488
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,5,2,87.33,1.093,LPG,56.58,61,1.3752,1.1367,68437
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,6,2,78.18,1.0852,LPG,50.23,23,1.2233,1.0274,166487
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,7,3,76.17,0.976,LNG,68.3,44,1.4757,1.0795,430816
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,8,3,71.3,0.9448,LNG,57.78,45,1.0494,1.0465,284763
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,9,3,75.94,1.0305,LNG,34.64,34,1.0254,0.9628,78577
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,10,4,82.31,1.0753,LNG,55.92,36,0.6183,0.9684,31112
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,11,4,87.6,1.1602,LNG,64.11,34,0.6899,1.1485,79736
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2023,12,4,91.27,0.9449,LNG,60.92,53,1.2465,0.9723,397768
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,1,1,77.95,0.8637,LNG,42.79,63,0.9147,1.1178,330413
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,2,1,77.66,1.0575,LNG,59.97,46,1.1615,1.004,380418
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,3,1,72.72,0.8527,LPG,63.09,18,1.0851,1.0396,386096
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,4,2,76.52,0.9495,LPG,33.57,45,1.0858,1.1044,137302
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,5,2,72.33,0.8948,LPG,67.47,56,1.395,0.9318,220367
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,6,2,70.46,1.0097,LPG,64.31,36,0.7924,0.9993,200470
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,7,3,76.19,0.9877,LNG,59.67,50,0.8673,0.9431,453989
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,8,3,80.49,1.067,LPG,64.06,68,0.8333,1.0144,176202
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,9,3,77.47,1.1091,LNG,16.65,20,1.1854,1.1196,14069
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,10,4,87.21,0.9073,LPG,69.74,24,1.3837,0.9747,197014
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,11,4,78.8,1.0807,LNG,71.75,49,0.6694,1.0303,452207
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2024,12,4,76.92,0.8682,LNG,44.48,25,1.1537,1.0596,294094
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,1,1,75.53,1.0799,LNG,57.28,61,1.1907,0.9409,173600
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,2,1,89.98,0.9607,LNG,40.92,22,0.857,1.1263,245888
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,3,1,75.73,1.1431,LNG,59.52,69,0.6878,1.0484,42895
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,4,2,69.02,1.0805,LPG,54.73,56,1.3594,0.9936,99400
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,5,2,70.27,1.1973,LPG,40.8,23,1.2285,1.075,163408
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,6,2,84.43,0.9526,LNG,42.11,58,1.2948,1.075,307596
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,7,3,63.56,0.8559,LNG,60.45,43,0.6683,1.0628,152171
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,8,3,75.54,0.9764,LPG,56.95,56,1.3019,1.0891,50264
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,9,3,78.25,1.0962,LNG,58.34,32,0.8363,1.009,405332
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,10,4,81.59,1.0318,LNG,65.46,24,1.2073,1.0075,53805
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,11,4,87.84,1.0999,LNG,48.83,46,0.8938,1.0038,357774
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2025,12,4,88.75,0.8701,LPG,48.63,44,1.3382,0.9936,407003
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2026,1,1,75.65,0.8826,LNG,38.82,50,0.8728,0.9475,462409
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2026,2,1,88.91,1.0955,LPG,47.06,24,1.2748,1.1111,408613
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2026,3,1,87.5,1.1287,LPG,50.94,28,1.3443,1.0582,275208
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LNG,LNG_Carrier,2026,4,2,86.34,0.9074,LPG,51.74,56,0.7596,1.0631,245268
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,1,1,50.52,1.1325,LNG,42.54,37,0.8019,1.0363,358898
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,2,1,65.52,0.9082,LNG,35.24,23,1.3421,0.9246,342721
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,3,1,53.0,0.922,LPG,55.6,36,0.7273,0.956,121589
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,4,2,60.68,1.0858,LPG,56.76,58,1.017,0.9007,479241
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,5,2,60.21,0.9031,LPG,32.16,25,0.679,0.9128,65865
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,6,2,59.36,0.9989,LPG,47.85,30,0.9093,0.9968,15277
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,7,3,56.95,1.0427,LNG,49.95,31,0.6808,1.0793,154855
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,8,3,56.18,0.8593,LPG,23.85,33,0.5496,1.0991,216550
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,9,3,60.83,0.9244,LPG,20.98,36,1.3499,1.1094,341211
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,10,4,71.54,1.1166,LPG,51.34,35,1.0905,1.0243,99700
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,11,4,51.31,1.1541,LPG,58.58,65,0.7395,0.9186,273385
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2023,12,4,49.58,1.016,LNG,59.65,34,1.2813,0.9953,443415
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,1,1,61.83,1.065,LNG,47.2,24,1.0323,1.1437,176203
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,2,1,71.82,0.8807,LPG,53.88,64,1.0214,0.9967,44969
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,3,1,59.05,0.9954,LPG,60.66,69,1.1031,1.1398,493522
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,4,2,56.76,0.8784,LPG,62.32,31,1.4813,1.1017,56933
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,5,2,61.78,1.1239,LNG,82.95,22,1.1597,0.9841,423906
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,6,2,58.62,0.9408,LPG,63.04,70,0.5497,1.1318,446906
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,7,3,62.63,0.9908,LPG,37.14,57,1.1881,0.9653,244179
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,8,3,57.38,0.9517,LPG,59.98,28,0.9559,0.9746,143414
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,9,3,59.28,1.1723,LNG,57.32,39,1.1003,1.1414,360358
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,10,4,66.81,1.1264,LNG,31.46,25,1.4698,0.9737,104625
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,11,4,61.47,0.898,LNG,61.82,42,1.1714,1.0725,118112
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2024,12,4,69.69,0.879,LNG,46.25,60,1.0967,1.0341,225320
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,1,1,63.28,0.9235,LNG,96.21,66,0.681,0.9657,34502
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,2,1,58.13,1.1253,LPG,62.34,66,1.1173,0.9846,309478
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,3,1,63.89,1.1794,LPG,69.99,50,0.8638,0.9642,457178
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,4,2,64.89,1.2,LNG,42.09,35,0.7344,0.9261,449441
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,5,2,65.32,1.1898,LPG,16.78,25,0.8359,1.0577,297326
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,6,2,65.74,0.9383,LPG,69.84,34,1.3059,1.0633,268111
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,7,3,64.91,1.0056,LPG,56.34,61,1.316,1.0541,313091
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,8,3,56.74,1.1041,LNG,40.86,61,1.453,1.0953,302890
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,9,3,52.98,1.1423,LPG,46.09,20,0.9484,1.0183,221690
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,10,4,64.09,1.191,LPG,34.08,41,0.6625,1.0922,455381
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,11,4,70.4,0.9835,LNG,33.0,36,1.1279,0.9349,330408
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2025,12,4,63.31,0.9831,LNG,85.13,63,1.4304,1.0867,118367
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2026,1,1,74.27,0.922,LPG,44.14,58,1.1628,0.9556,115670
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2026,2,1,66.79,1.0483,LPG,58.27,68,0.7199,0.9775,459400
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2026,3,1,63.47,1.088,LPG,45.78,27,1.2424,1.1161,261484
HAM,Hamburg,Germany,Europe,53.5753,9.8689,LPG,LNG_Carrier,2026,4,2,66.9,1.057,LPG,58.57,19,1.0164,1.1069,186414
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,1,1,78.25,1.1981,Coal,18.73,68,0.7379,1.0003,310203
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,2,1,77.56,1.1316,Grain,64.24,65,0.89,1.0653,34255
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,3,1,79.79,1.0861,Coal,69.16,66,0.8835,1.1076,424303
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,4,2,73.98,0.9844,Grain,61.24,59,0.5517,0.9441,275562
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,5,2,81.85,1.0015,Iron Ore,46.62,23,1.3476,1.0991,147980
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,6,2,77.02,1.1508,Coal,67.35,56,0.8371,1.0969,160930
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,7,3,74.5,1.0278,Iron Ore,64.05,45,1.012,1.1032,440762
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,8,3,67.71,1.1249,Grain,52.25,38,1.3157,1.0514,472780
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,9,3,72.97,0.9446,Coal,82.27,48,1.3013,0.9259,161810
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,10,4,76.53,1.0202,Grain,38.9,40,0.7403,1.0594,387834
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,11,4,75.5,0.9391,Bauxite,53.25,46,0.5171,1.0508,71550
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2023,12,4,83.33,1.1664,Coal,65.65,40,1.4595,0.9055,149069
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,1,1,80.07,1.0865,Iron Ore,64.48,21,0.8744,1.084,345733
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,2,1,89.17,1.0819,Bauxite,24.07,52,0.9302,0.9024,109898
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,3,1,76.16,1.0686,Iron Ore,59.29,32,0.9375,1.0622,124732
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,4,2,89.13,1.1787,Bauxite,56.85,58,1.2999,0.9025,280474
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,5,2,91.51,0.857,Iron Ore,54.85,63,1.372,1.1105,20384
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,6,2,73.08,1.1181,Grain,61.93,48,0.5387,0.9416,462404
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,7,3,70.58,1.0473,Coal,42.74,46,1.0226,1.0782,425824
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,8,3,81.69,1.1447,Coal,62.59,43,0.5375,1.0728,426356
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,9,3,66.81,1.1267,Coal,30.64,51,0.52,1.0108,19689
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,10,4,78.9,1.096,Iron Ore,31.55,33,0.8257,1.0315,473403
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,11,4,71.02,0.8719,Iron Ore,61.71,23,1.3224,0.9809,360196
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2024,12,4,73.21,1.1955,Coal,42.07,54,0.7546,1.1084,445695
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,1,1,79.69,1.0857,Coal,59.36,66,0.838,1.1493,484650
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,2,1,82.35,0.9464,Bauxite,50.01,49,1.0017,1.0417,469251
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,3,1,84.26,0.916,Grain,34.5,46,0.8467,0.9858,189959
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,4,2,72.35,0.9023,Grain,38.61,33,1.3302,0.9743,119405
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,5,2,83.75,1.1093,Coal,54.77,32,1.0394,1.0364,220920
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,6,2,72.35,1.021,Coal,50.98,50,0.7415,0.9318,157673
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,7,3,79.58,1.112,Grain,57.2,55,0.5402,1.0544,325187
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,8,3,68.98,1.1064,Iron Ore,62.81,55,1.099,1.0647,366000
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,9,3,82.07,1.1807,Grain,53.82,18,1.2618,1.0449,251949
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,10,4,83.96,1.0375,Iron Ore,48.14,66,1.2459,1.0153,34419
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,11,4,89.91,0.9336,Bauxite,54.19,47,0.7801,0.9291,136109
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2025,12,4,77.43,1.0932,Iron Ore,64.03,53,0.8254,1.1339,205266
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2026,1,1,84.45,1.1768,Iron Ore,55.12,45,1.0396,0.9358,298616
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2026,2,1,81.49,1.0681,Bauxite,65.37,47,0.751,1.1302,123432
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2026,3,1,86.01,1.0334,Bauxite,71.46,63,0.7085,1.0655,134898
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Coal,Bulk_Carrier,2026,4,2,81.44,1.0795,Bauxite,64.39,31,1.4637,0.9904,453776
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,1,1,84.84,0.9974,Grain,35.25,49,1.479,1.0297,195466
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,2,1,96.17,0.966,Iron Ore,61.68,19,0.7121,0.9417,390342
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,3,1,94.67,0.8528,Grain,50.84,68,1.0878,1.1084,419617
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,4,2,87.12,1.187,Iron Ore,41.06,64,1.0013,0.9159,359982
