Source_Port_ID,Dest_Port_ID,Vessel_Type,Cargo_Type,Distance_KM,Transit_Days,Fuel_Cost_USD,Port_Dues_USD,Revenue_USD,Profit_USD,Profit_Margin,Fill_Rate,Market_Price_Mult,Turnaround_Hours,Dest_Demand_Score,Optimization_Score
LAX,NYK,Reefer,Pharmaceuticals,3948.9,5.27,119982.0,151494.0,100964.0,-249521.0,-2.4714,0.8639,1.2174,28,35.87,-0.0738
LAX,CPT,Container_Ship,Containers,16044.7,17.0,1789565.0,100679.0,111380.0,-2033815.0,-18.2601,0.9842,1.0479,51,89.9,-0.9797
KHI,MUM,Tanker,Fuel Oil,893.2,1.53,34045.0,49683.0,73269.0,-33401.0,-0.4559,0.8428,1.035,70,37.85,-0.0121
RTM,BUS,LNG_Carrier,LPG,8936.6,12.38,841277.0,121246.0,17690.0,-1130519.0,-63.9075,0.784,1.0745,55,43.22,-0.3296
RTM,SGP,Bulk_Carrier,Grain,10534.9,20.46,275124.0,99843.0,41325.0,-640530.0,-15.5,0.8769,0.935,60,53.51,-0.2185
HOU,SHA,Bulk_Carrier,Bauxite,12195.4,21.58,343498.0,130391.0,8935.0,-788714.0,-88.2713,0.8125,1.2218,46,57.55,-0.2737
SGP,ANT,Reefer,Pharmaceuticals,10551.1,13.68,343855.0,101233.0,90330.0,-559887.0,-6.1982,0.9176,1.0254,22,79.24,-0.2826
COL,CPT,Container_Ship,Containers,7888.4,9.36,918897.0,53710.0,96667.0,-1016372.0,-10.5141,0.8468,1.057,26,37.18,-0.265
RTM,SHA,Reefer,Pharmaceuticals,8927.2,11.7,252168.0,114539.0,84439.0,-457758.0,-5.4212,0.756,1.1635,42,79.63,-0.246
CPT,JEA,LNG_Carrier,LNG,7606.3,10.05,806787.0,72143.0,27100.0,-1002508.0,-36.9928,0.9987,1.0337,41,35.4,-0.2516
HAM,NYK,LNG_Carrier,LNG,6125.8,7.52,555882.0,134836.0,29726.0,-773797.0,-26.0306,0.9369,1.2087,23,39.83,-0.2316
CPT,SGP,LNG_Carrier,LPG,9665.9,11.82,835386.0,69981.0,17041.0,-1065675.0,-62.5366,0.8574,0.9464,37,48.05,-0.3364
ANT,RTM,Tanker,Crude Oil,78.1,0.13,2862.0,117445.0,16275.0,-106025.0,-6.5147,0.8764,1.238,66,75.86,-0.0801
HAM,JEA,Tanker,Crude Oil,4892.2,8.62,181230.0,97534.0,16863.0,-391223.0,-23.1996,0.987,1.1391,18,75.72,-0.2343
CPT,SGP,Bulk_Carrier,Grain,9665.9,16.97,274049.0,68122.0,42351.0,-554350.0,-13.0895,0.9214,0.912,46,66.25,-0.2413
HAM,RTM,Reefer,Refrigerated Goods,406.5,0.57,14695.0,125007.0,12860.0,-135358.0,-10.5259,0.9798,0.9114,53,46.69,-0.0618
HAM,ANT,Reefer,Refrigerated Goods,453.6,0.59,14494.0,121847.0,11501.0,-133708.0,-11.6256,0.7828,1.0202,46,51.71,-0.0675
HAM,SAN,LNG_Carrier,LPG,10166.5,12.33,1019622.0,88143.0,20598.0,-1272183.0,-61.7633,0.8071,1.2152,63,61.77,-0.5073
NYK,LAX,Container_Ship,Containers,3948.9,4.54,510117.0,140888.0,103197.0,-615862.0,-5.9678,0.8971,1.0651,70,64.42,-0.327
SAN,MUM,Bulk_Carrier,Grain,13740.7,25.74,409355.0,62002.0,56102.0,-801410.0,-14.2848,0.9129,1.2193,67,43.58,-0.2005
KHI,SGP,Bulk_Carrier,Bauxite,4744.0,8.72,136614.0,66820.0,7536.0,-326685.0,-43.351,0.905,0.9252,39,33.93,-0.0882
ANT,TYO,Reefer,Perishables,9411.9,13.43,305607.0,150936.0,10523.0,-647420.0,-61.5217,0.9559,1.0194,62,36.53,-0.1568
BUS,HOU,Reefer,Perishables,11424.5,14.42,312514.0,114704.0,8968.0,-634482.0,-70.7504,0.8009,1.0367,24,39.2,-0.1538
SYD,KHI,LNG_Carrier,LNG,11020.1,13.93,988474.0,85228.0,21590.0,-1261086.0,-58.4111,0.7773,1.0582,36,86.25,-0.6819
MUM,HAM,LNG_Carrier,LPG,6551.7,8.65,605793.0,98249.0,25086.0,-808679.0,-32.2359,0.9848,1.213,64,78.35,-0.468
MUM,SGP,Tanker,Chemical,3906.7,6.35,117754.0,82617.0,146880.0,-148773.0,-1.0129,0.7739,1.1165,55,79.01,-0.0971
LAX,LAG,Container_Ship,Electronics,12430.0,12.74,1268841.0,88604.0,275139.0,-1273356.0,-4.628,0.8109,1.131,26,76.14,-0.5801
MUM,ANT,Tanker,Fuel Oil,6885.8,12.89,293787.0,84558.0,65554.0,-506136.0,-7.7209,0.753,1.0364,66,82.75,-0.3053
SAN,TYO,Tanker,Chemical,18591.0,30.37,611749.0,119767.0,152472.0,-1034617.0,-6.7856,0.9758,0.9191,51,68.38,-0.3531
SAN,HOU,Container_Ship,Electronics,7942.5,8.5,837588.0,102527.0,330509.0,-737045.0,-2.23,0.9931,1.1094,62,38.98,-0.2011
SGP,SYD,Container_Ship,Electronics,6299.1,6.69,669370.0,105993.0,219872.0,-655886.0,-2.983,0.8071,0.9081,57,75.64,-0.3702
COL,CPT,Container_Ship,Machinery,7888.4,8.69,930229.0,56013.0,172568.0,-944023.0,-5.4705,0.8861,1.0143,33,75.09,-0.4971
CPT,LAX,Reefer,Frozen Fish,16044.7,23.36,528242.0,98009.0,17460.0,-959234.0,-54.9399,0.7939,1.2218,28,73.39,-0.3772
MUM,JEA,Bulk_Carrier,Grain,1954.2,3.45,48505.0,65931.0,40679.0,-125576.0,-3.087,0.8119,0.9941,33,82.54,-0.0938
RTM,NYK,LNG_Carrier,LPG,5858.2,7.65,607767.0,127813.0,20393.0,-829990.0,-40.6992,0.9347,1.039,67,43.44,-0.2739
NYK,LAX,Tanker,Chemical,3948.9,6.35,119867.0,126393.0,164612.0,-176845.0,-1.0743,0.824,1.1752,32,80.94,-0.118
TYO,NYK,Reefer,Frozen Fish,10853.1,15.12,327852.0,150718.0,20770.0,-684539.0,-32.9588,0.9772,1.1808,44,82.79,-0.3573
RTM,SAN,Container_Ship,Auto Parts,9775.5,10.25,1151142.0,104633.0,229174.0,-1180395.0,-5.1506,0.8613,0.9855,51,63.5,-0.4906
CPT,LAX,Reefer,Refrigerated Goods,16044.7,23.24,516353.0,86724.0,15323.0,-936379.0,-61.1088,0.9707,1.0962,27,49.21,-0.2469
HAM,LAG,Reefer,Perishables,5272.3,6.67,164638.0,97080.0,8428.0,-353282.0,-41.9161,0.8059,0.9684,23,70.51,-0.1939
HAM,COL,Reefer,Perishables,8074.9,11.33,295267.0,86782.0,10246.0,-541823.0,-52.8832,0.8751,1.084,32,69.82,-0.2634
ANT,MUM,Bulk_Carrier,Bauxite,6885.8,14.0,193255.0,87835.0,8162.0,-482950.0,-59.1673,0.754,1.2028,56,70.27,-0.2474
HAM,CPT,LNG_Carrier,LPG,9764.5,12.83,1044263.0,83466.0,19672.0,-1300456.0,-66.1079,0.9658,0.97,24,81.01,-0.6898
LAG,JEA,Tanker,Crude Oil,5856.7,10.79,213465.0,69785.0,18649.0,-426501.0,-22.8704,0.9977,1.2461,22,48.23,-0.1563
LAX,NYK,LNG_Carrier,LNG,3948.9,5.02,354921.0,137249.0,23249.0,-544200.0,-23.4073,0.8998,0.9844,25,56.18,-0.252
HAM,HOU,LNG_Carrier,LNG,8306.0,10.71,798520.0,125575.0,24997.0,-1059813.0,-42.3971,0.9004,1.0576,58,64.12,-0.4691
LAX,HOU,Bulk_Carrier,Iron Ore,2204.4,4.44,69714.0,131138.0,13746.0,-253708.0,-18.4575,0.761,0.9122,58,42.91,-0.0973
JEA,CPT,LNG_Carrier,LPG,7606.3,10.43,781106.0,67458.0,17204.0,-987838.0,-57.4201,0.8391,0.9764,70,89.88,-0.6294
LAG,SYD,Container_Ship,Electronics,15517.5,17.01,1961135.0,85134.0,226438.0,-2075014.0,-9.1637,0.7558,0.9986,56,80.95,-0.914
HOU,KHI,Container_Ship,Electronics,13656.9,14.02,1680462.0,88525.0,258983.0,-1720235.0,-6.6423,0.9335,0.9247,19,33.06,-0.3273
SGP,ANT,Bulk_Carrier,Bauxite,10551.1,21.32,334045.0,108066.0,8894.0,-752980.0,-84.6595,0.7952,1.2427,27,41.17,-0.1975
LAG,JEA,Reefer,Refrigerated Goods,5856.7,8.21,193953.0,65076.0,14492.0,-367630.0,-25.367,0.9689,1.0388,61,54.38,-0.1519
TYO,JEA,Container_Ship,Containers,7963.6,8.93,979753.0,110218.0,125853.0,-1098108.0,-8.7253,0.9955,1.1706,38,67.69,-0.5198
LAX,ANT,Container_Ship,Machinery,9036.9,10.01,992703.0,129549.0,181172.0,-1091244.0,-6.0233,0.7776,1.2135,61,81.64,-0.5987
JEA,HAM,Container_Ship,Containers,4892.2,5.86,571357.0,101592.0,93635.0,-667154.0,-7.1251,0.8673,0.9997,37,33.43,-0.1764
SHA,HAM,Container_Ship,Auto Parts,8527.4,9.65,1070006.0,104909.0,246456.0,-1073212.0,-4.3546,0.7543,1.2101,43,35.82,-0.2632
SHA,KHI,Tanker,Crude Oil,5340.0,8.86,206491.0,80230.0,13201.0,-406453.0,-30.7905,0.8626,1.0202,57,60.09,-0.1896
SGP,RTM,Container_Ship,Auto Parts,10534.9,12.15,1364689.0,106495.0,313045.0,-1340457.0,-4.282,0.9296,1.2473,52,80.79,-0.6903
SYD,LAG,Container_Ship,Containers,15517.5,17.33,1779001.0,80357.0,110662.0,-2008579.0,-18.1505,0.9975,1.0272,69,39.23,-0.4287
KHI,HAM,Container_Ship,Machinery,5660.0,5.84,563023.0,75118.0,210088.0,-515652.0,-2.4545,0.9668,1.1317,29,78.5,-0.31
SHA,SAN,Reefer,Frozen Fish,18568.6,24.45,640808.0,89561.0,16726.0,-1080425.0,-64.5954,0.9772,0.9509,39,30.15,-0.1627
COL,LAG,Container_Ship,Electronics,8435.8,10.09,1204042.0,57431.0,291575.0,-1121320.0,-3.8457,0.9952,0.9766,34,79.51,-0.6126
SHA,JEA,Reefer,Perishables,6458.3,8.83,208186.0,93640.0,11718.0,-422612.0,-36.0666,0.9896,1.0963,32,59.28,-0.1858
JEA,SGP,LNG_Carrier,LNG,5858.9,6.97,482393.0,87541.0,26203.0,-648350.0,-24.7438,0.8941,1.1164,24,63.5,-0.3128
TYO,ANT,Container_Ship,Electronics,9411.9,10.68,1005337.0,127314.0,277116.0,-1015744.0,-3.6654,0.9461,0.9764,53,70.13,-0.4723
SAN,LAX,Reefer,Perishables,9942.3,12.71,280429.0,100279.0,7537.0,-563882.0,-74.8164,0.7694,0.907,20,44.35,-0.1627
LAG,JEA,Bulk_Carrier,Bauxite,5856.7,11.64,183271.0,62727.0,8197.0,-412455.0,-50.3167,0.8961,1.0164,68,51.44,-0.1612
LAX,KHI,Bulk_Carrier,Iron Ore,13476.2,25.14,393785.0,82778.0,13589.0,-840128.0,-61.8229,0.7591,0.9041,41,44.42,-0.216
ANT,KHI,LNG_Carrier,LPG,5992.6,8.07,622894.0,77102.0,20965.0,-800035.0,-38.1598,0.8849,1.1283,53,53.34,-0.3224
MUM,CPT,LNG_Carrier,LNG,8227.2,10.17,802128.0,62460.0,24084.0,-993117.0,-41.2351,0.9125,1.0055,53,45.38,-0.3121
HOU,LAG,Reefer,Refrigerated Goods,10488.9,13.44,292387.0,92719.0,15146.0,-571516.0,-37.7332,0.8636,1.218,44,34.02,-0.1241
RTM,KHI,Bulk_Carrier,Bauxite,5993.9,11.22,174579.0,77783.0,7842.0,-412808.0,-52.6373,0.9605,0.9072,50,68.92,-0.215
HOU,BUS,LNG_Carrier,LNG,11424.5,15.4,1083385.0,127618.0,23072.0,-1418877.0,-61.4981,0.7612,1.1546,69,41.88,-0.3675
SGP,LAX,Bulk_Carrier,Iron Ore,14141.5,24.85,359410.0,99693.0,20013.0,-811854.0,-40.567,0.9807,1.0307,46,40.67,-0.1872
ANT,NYK,LNG_Carrier,LPG,5881.5,7.72,595946.0,129316.0,18619.0,-822460.0,-44.1735,0.966,0.9178,21,31.88,-0.199
CPT,TYO,Bulk_Carrier,Grain,14727.6,28.4,423778.0,104323.0,48443.0,-905701.0,-18.6962,0.9818,0.979,69,66.73,-0.3366
KHI,SGP,Bulk_Carrier,Coal,4744.0,8.4,117264.0,72463.0,23196.0,-292527.0,-12.6112,0.761,1.2096,41,60.91,-0.1419
LAX,ANT,Tanker,Chemical,9036.9,15.73,308979.0,130964.0,156370.0,-519525.0,-3.3224,0.9229,0.9967,29,82.4,-0.2877
SGP,HAM,Tanker,Chemical,10154.8,17.54,326738.0,103861.0,200311.0,-493414.0,-2.4632,0.9688,1.2162,32,51.75,-0.1649
LAG,SAN,Reefer,Refrigerated Goods,6362.4,7.97,195685.0,64534.0,12664.0,-367141.0,-28.9899,0.7927,1.1095,41,70.08,-0.1915
COL,BUS,Bulk_Carrier,Iron Ore,5911.7,12.01,194802.0,73195.0,20947.0,-427145.0,-20.3921,0.8465,1.2498,23,61.68,-0.1997
MUM,LAG,Reefer,Pharmaceuticals,7617.6,10.96,261600.0,57984.0,100587.0,-383390.0,-3.8115,0.9141,1.1463,46,46.17,-0.1254
LAG,SYD,Container_Ship,Electronics,15517.5,18.26,1793690.0,95804.0,235437.0,-1927903.0,-8.1886,0.7639,1.0274,32,33.72,-0.3537
BUS,MUM,Reefer,Frozen Fish,5775.4,7.24,157292.0,85761.0,16591.0,-335082.0,-20.1972,0.9762,0.9442,20,30.85,-0.0788
JEA,RTM,LNG_Carrier,LNG,5176.2,7.05,579444.0,102920.0,23867.0,-764194.0,-32.0184,0.8472,1.0733,34,53.9,-0.3219
COL,SGP,Container_Ship,Auto Parts,2732.3,3.08,293545.0,75646.0,255629.0,-159795.0,-0.6251,0.8475,1.1171,58,44.35,-0.0618
SHA,CPT,Container_Ship,Machinery,12978.3,14.75,1679104.0,75429.0,201173.0,-1774558.0,-8.821,0.8385,1.2496,47,80.44,-0.8393
CPT,RTM,Container_Ship,Electronics,9642.1,11.3,1307533.0,91621.0,292599.0,-1276018.0,-4.361,0.9947,0.9805,40,77.35,-0.6491
TYO,NYK,Bulk_Carrier,Coal,10853.1,19.08,286226.0,154527.0,27446.0,-699446.0,-25.4849,0.9986,1.0906,45,45.77,-0.2019
HAM,TYO,Bulk_Carrier,Coal,8979.6,17.22,242611.0,143261.0,27256.0,-616883.0,-22.6333,0.9461,1.1432,31,81.74,-0.3396
KHI,HAM,Tanker,Fuel Oil,5660.0,10.52,202437.0,83856.0,63258.0,-380844.0,-6.0204,0.8252,0.9126,47,47.24,-0.1378
COL,LAG,Tanker,Fuel Oil,8435.8,15.87,306791.0,53425.0,59425.0,-538817.0,-9.0672,0.7641,0.9258,50,34.58,-0.128
LAX,TYO,Bulk_Carrier,Coal,8839.0,15.3,216362.0,139044.0,25298.0,-559590.0,-22.1195,0.8739,1.1488,64,57.28,-0.217
HAM,NYK,Bulk_Carrier,Grain,6125.8,10.76,140613.0,123446.0,52524.0,-372968.0,-7.1009,0.919,1.134,60,30.45,-0.0853
KHI,ANT,Reefer,Pharmaceuticals,5992.6,8.55,183765.0,83666.0,100768.0,-294954.0,-2.9271,0.9724,1.0794,37,36.95,-0.0824
JEA,SAN,Bulk_Carrier,Iron Ore,12181.9,21.65,350633.0,68190.0,16824.0,-726736.0,-43.196,0.779,1.0908,26,74.92,-0.3284
MUM,SYD,Bulk_Carrier,Bauxite,10150.5,19.3,304603.0,95815.0,8822.0,-681069.0,-77.2017,0.8619,1.1373,43,41.08,-0.1807
HOU,NYK,LNG_Carrier,LNG,2277.1,2.71,201360.0,138140.0,18818.0,-361332.0,-19.2011,0.7532,0.9518,42,36.69,-0.1181
SAN,COL,Reefer,Pharmaceuticals,13986.2,17.52,371344.0,64855.0,83209.0,-615749.0,-7.4,0.8598,1.0081,62,82.6,-0.2898
LAX,SAN,Tanker,Crude Oil,9942.3,18.27,414025.0,103199.0,16023.0,-775285.0,-48.3866,0.8895,1.2009,56,45.65,-0.2303
COL,SYD,Container_Ship,Electronics,8748.1,9.77,1164066.0,91236.0,310045.0,-1091810.0,-3.5215,0.9572,1.0797,65,37.08,-0.275
CPT,SYD,LNG_Carrier,LNG,11011.7,14.35,997670.0,81455.0,19773.0,-1274641.0,-64.4629,0.8186,0.9201,43,47.92,-0.383
MUM,SYD,Container_Ship,Machinery,10150.5,10.97,1058765.0,94030.0,159544.0,-1157768.0,-7.2567,0.8191,1.0144,28,85.85,-0.6421
SAN,HAM,Tanker,Fuel Oil,10166.5,18.73,376985.0,86520.0,76559.0,-667917.0,-8.7242,0.7624,1.1954,37,56.44,-0.2434
MUM,LAX,Reefer,Refrigerated Goods,14043.2,19.02,465603.0,103944.0,13008.0,-841808.0,-64.7164,0.7988,1.1308,67,62.65,-0.3
RTM,HAM,Reefer,Perishables,406.5,0.54,11573.0,119101.0,8590.0,-130197.0,-15.1571,0.7801,1.0195,69,31.58,-0.0402
HAM,SGP,Container_Ship,Auto Parts,10154.8,11.2,1233361.0,103249.0,261387.0,-1243291.0,-4.7565,0.9435,1.026,52,46.37,-0.3723
KHI,JEA,Tanker,Fuel Oil,1207.1,2.22,47485.0,57455.0,101415.0,-36826.0,-0.3631,0.9966,1.2114,47,83.54,-0.0289
SAN,RTM,Tanker,Fuel Oil,9775.5,17.6,386977.0,92911.0,76709.0,-667118.0,-8.6967,0.9637,0.9477,59,35.7,-0.1559
HAM,MUM,Bulk_Carrier,Grain,6551.7,12.3,171910.0,86285.0,42863.0,-399875.0,-9.329,0.7812,1.0886,21,74.31,-0.2195
KHI,MUM,Container_Ship,Auto Parts,893.2,1.03,117270.0,50469.0,262704.0,79568.0,0.3029,0.8081,1.204,46,62.01,0.0471
RTM,MUM,Tanker,Fuel Oil,6887.0,11.17,218386.0,85923.0,73505.0,-398361.0,-5.4195,0.8611,1.0162,49,62.96,-0.1828
LAX,KHI,LNG_Carrier,LNG,13476.2,16.18,1211206.0,87300.0,29334.0,-1511801.0,-51.538,0.9686,1.1537,70,46.13,-0.4036
SYD,HAM,Tanker,Crude Oil,16284.4,26.23,584216.0,108301.0,12996.0,-1072971.0,-82.559,0.8945,0.9686,71,33.48,-0.1911
MUM,LAG,Container_Ship,Machinery,7617.6,7.92,942481.0,59942.0,216214.0,-905033.0,-4.1858,0.9863,1.1418,25,48.59,-0.3116
SGP,JEA,Tanker,Chemical,5858.9,10.36,190022.0,77507.0,153892.0,-269109.0,-1.7487,0.7568,1.1961,21,48.53,-0.0992
SAN,COL,Bulk_Carrier,Bauxite,13986.2,25.31,334019.0,64083.0,6883.0,-770891.0,-112.0056,0.7677,0.9961,61,89.59,-0.3935
ANT,LAG,Container_Ship,Containers,4978.7,5.91,557823.0,84093.0,94643.0,-635974.0,-6.7197,0.8854,0.9898,25,34.68,-0.1738
KHI,NYK,Container_Ship,Machinery,11689.8,14.02,1367189.0,102294.0,203236.0,-1476482.0,-7.2649,0.8891,1.1905,36,68.16,-0.617
SGP,LAG,Reefer,Refrigerated Goods,11147.2,16.25,390950.0,79387.0,9960.0,-704106.0,-70.6925,0.7656,0.9035,67,36.63,-0.161
SAN,COL,Tanker,Crude Oil,13986.2,26.06,546565.0,65385.0,15400.0,-987460.0,-64.1205,0.8338,1.2313,69,70.38,-0.396
SAN,LAX,Tanker,Fuel Oil,9942.3,18.46,414416.0,103741.0,77942.0,-717058.0,-9.1998,0.9542,0.9724,64,65.66,-0.3063
RTM,NYK,Container_Ship,Containers,5858.2,6.97,835045.0,126532.0,114674.0,-951470.0,-8.2971,0.9235,1.1498,29,54.08,-0.3909
KHI,SAN,Container_Ship,Electronics,13337.2,15.79,1497605.0,56074.0,256751.0,-1533734.0,-5.9736,0.7858,1.0892,44,37.67,-0.3359
HAM,SYD,Bulk_Carrier,Iron Ore,16284.4,30.23,472090.0,112048.0,14350.0,-1023296.0,-71.3119,0.7547,0.9603,42,77.98,-0.4246
SHA,SAN,Reefer,Frozen Fish,18568.6,25.03,614402.0,87872.0,17993.0,-1059662.0,-58.8922,0.9952,1.0044,24,38.13,-0.2017
TYO,SAN,LNG_Carrier,LNG,18591.0,22.1,1812983.0,115270.0,25185.0,-2234529.0,-88.7261,0.8336,1.1509,44,50.45,-0.5626
TYO,LAG,Bulk_Carrier,Coal,13474.1,24.74,375976.0,99814.0,21179.0,-825669.0,-38.9861,0.8824,0.9524,49,49.05,-0.2344
LAG,HOU,Reefer,Refrigerated Goods,10488.9,14.63,321015.0,106070.0,15941.0,-630584.0,-39.5567,0.9665,1.1454,67,89.07,-0.3586
LAX,HOU,Tanker,Chemical,2204.4,3.68,79338.0,124776.0,151161.0,-108098.0,-0.7151,0.7836,1.1348,49,38.58,-0.0373
COL,ANT,Tanker,Chemical,8396.7,14.55,315308.0,88145.0,152184.0,-469552.0,-3.0854,0.9647,0.928,38,84.02,-0.2715
RTM,LAX,Tanker,Fuel Oil,8985.5,15.7,288547.0,123979.0,87354.0,-560734.0,-6.4191,0.9057,1.1482,65,86.82,-0.3278
RTM,COL,LNG_Carrier,LPG,8401.4,11.25,909659.0,82781.0,19842.0,-1141373.0,-57.5219,0.8773,1.0771,69,86.43,-0.6786
SHA,JEA,Bulk_Carrier,Iron Ore,6458.3,11.82,158347.0,100646.0,16821.0,-419417.0,-24.9338,0.8028,1.0583,63,62.22,-0.1935
LAX,NYK,Reefer,Pharmaceuticals,3948.9,5.48,134586.0,132449.0,80562.0,-268734.0,-3.3357,0.8726,0.9618,66,42.97,-0.0952
SAN,BUS,Reefer,Frozen Fish,18691.4,23.89,580022.0,76896.0,16854.0,-998475.0,-59.2427,0.8743,1.0709,30,84.75,-0.4211
COL,SGP,Bulk_Carrier,Iron Ore,2732.3,5.21,78070.0,69284.0,20718.0,-204739.0,-9.8819,0.849,1.2324,21,45.31,-0.0808
SAN,KHI,Bulk_Carrier,Iron Ore,13337.2,26.5,439981.0,59367.0,18915.0,-877908.0,-46.4131,0.7917,1.2067,21,51.57,-0.2632
KHI,CPT,Container_Ship,Containers,8308.9,8.64,913063.0,51679.0,103366.0,-990930.0,-9.5866,0.9942,0.9627,54,82.14,-0.5619
MUM,ANT,Container_Ship,Auto Parts,6885.8,7.69,749325.0,90351.0,272778.0,-682228.0,-2.501,0.8544,1.1824,59,81.28,-0.4042
BUS,RTM,Tanker,Fuel Oil,8936.6,15.85,327966.0,108622.0,74718.0,-599661.0,-8.0257,0.8296,1.0722,56,65.41,-0.2646
JEA,COL,Tanker,Chemical,3316.6,5.89,111916.0,67469.0,162152.0,-105624.0,-0.6514,0.9855,0.9679,41,61.57,-0.0552
LAX,SGP,Reefer,Refrigerated Goods,14141.5,20.36,463340.0,120609.0,12347.0,-876983.0,-71.0274,0.8331,1.0292,70,89.74,-0.4462
HOU,CPT,Reefer,Refrigerated Goods,13853.3,18.57,461912.0,90466.0,15677.0,-815238.0,-52.0025,0.9017,1.2073,40,49.73,-0.2319
SGP,RTM,LNG_Carrier,LNG,10534.9,12.72,888247.0,104049.0,27172.0,-1155867.0,-42.5387,0.8438,1.2267,25,70.58,-0.52
BUS,SHA,LNG_Carrier,LPG,832.1,1.05,83000.0,101968.0,24164.0,-176611.0,-7.3088,0.9507,1.2103,56,41.86,-0.0708
RTM,JEA,Tanker,Fuel Oil,5176.2,8.4,167778.0,102522.0,87982.0,-308331.0,-3.5045,0.9511,1.1012,54,63.88,-0.1539
SGP,SHA,Tanker,Chemical,3810.3,6.89,156326.0,103384.0,187065.0,-175956.0,-0.9406,0.9896,1.1119,29,86.39,-0.1261
KHI,NYK,Container_Ship,Containers,11689.8,13.62,1577892.0,99016.0,93806.0,-1787405.0,-19.0542,0.7919,1.0968,48,37.14,-0.407
ANT,MUM,LNG_Carrier,LPG,6885.8,8.41,608469.0,89041.0,17801.0,-805911.0,-45.2745,0.9088,0.9327,39,78.43,-0.4608
SHA,LAG,Container_Ship,Containers,12229.8,13.63,1300397.0,77706.0,95185.0,-1487382.0,-15.6261,0.955,0.9229,51,55.37,-0.496
MUM,ANT,Container_Ship,Auto Parts,6885.8,7.52,809622.0,89132.0,299854.0,-711648.0,-2.3733,0.8966,1.2387,22,58.14,-0.3016
LAX,NYK,Reefer,Perishables,3948.9,5.21,117847.0,147978.0,11945.0,-332023.0,-27.7964,0.9,1.2289,26,36.33,-0.0994
HAM,COL,Container_Ship,Containers,8074.9,8.8,992403.0,78867.0,128430.0,-1074908.0,-8.3696,0.9915,1.1994,32,41.37,-0.3096
MUM,SGP,Reefer,Refrigerated Goods,3906.7,5.45,120688.0,76286.0,13495.0,-265240.0,-19.6548,0.9981,0.9389,48,73.6,-0.1612
RTM,SHA,Tanker,Chemical,8927.2,16.72,375154.0,111085.0,138495.0,-598484.0,-4.3213,0.884,0.9215,33,38.01,-0.1535
LAG,COL,LNG_Carrier,LNG,8435.8,10.16,768424.0,59930.0,23475.0,-957324.0,-40.7814,0.8299,1.0776,27,44.2,-0.2907
RTM,HOU,Bulk_Carrier,Iron Ore,8072.0,14.03,221857.0,121742.0,20655.0,-533466.0,-25.828,0.9517,1.0961,52,42.28,-0.1571
COL,SHA,Container_Ship,Auto Parts,5092.6,5.41,600114.0,84179.0,280198.0,-485295.0,-1.732,0.8979,1.1558,52,58.63,-0.2232
ANT,JEA,Container_Ship,Machinery,5160.9,5.76,684143.0,92222.0,181572.0,-681195.0,-3.7517,0.7999,1.1822,22,62.19,-0.3313
COL,NYK,Reefer,Refrigerated Goods,14086.8,19.14,449058.0,106882.0,15138.0,-827961.0,-54.6924,0.881,1.1933,70,72.64,-0.3416
BUS,SGP,Container_Ship,Containers,4583.4,5.19,571846.0,102749.0,96533.0,-655873.0,-6.7943,0.8919,1.0022,51,72.19,-0.3796
TYO,COL,Bulk_Carrier,Bauxite,6846.1,12.93,174361.0,97308.0,7670.0,-457876.0,-59.699,0.7778,1.0956,38,55.85,-0.1867
KHI,SAN,LNG_Carrier,LPG,13337.2,18.27,1436330.0,55568.0,20461.0,-1745542.0,-85.3126,0.9397,1.0368,71,46.09,-0.4677
RTM,JEA,Bulk_Carrier,Coal,5176.2,9.04,125994.0,99424.0,27832.0,-333253.0,-11.9738,0.9062,1.2188,28,47.99,-0.125
ANT,LAX,LNG_Carrier,LPG,9036.9,12.1,826963.0,130093.0,22005.0,-1116566.0,-50.7418,0.9325,1.1238,27,83.21,-0.6244
BUS,JEA,Tanker,Fuel Oil,7055.4,11.69,264763.0,93943.0,68554.0,-465433.0,-6.7892,0.7826,1.0429,30,57.02,-0.1922
TYO,KHI,Tanker,Chemical,6926.4,11.91,221666.0,94843.0,157020.0,-338111.0,-2.1533,0.9782,0.9443,64,55.29,-0.1361
COL,SGP,LNG_Carrier,LNG,2732.3,3.79,296005.0,71685.0,24237.0,-400328.0,-16.5171,0.7512,1.2292,45,49.5,-0.1727
NYK,BUS,Container_Ship,Machinery,11254.3,11.85,1256897.0,132418.0,162563.0,-1404525.0,-8.6399,0.7983,1.0606,70,57.67,-0.5038
SGP,COL,LNG_Carrier,LNG,2732.3,3.25,241011.0,63748.0,23609.0,-329849.0,-13.9716,0.8776,1.0249,46,74.88,-0.2152
SHA,SAN,Bulk_Carrier,Bauxite,18568.6,37.27,521496.0,90867.0,7371.0,-1164059.0,-157.9241,0.8882,0.9221,62,35.41,-0.2058
SHA,RTM,Bulk_Carrier,Coal,8927.2,16.21,221431.0,107160.0,24550.0,-547253.0,-22.2909,0.9913,0.9828,28,36.67,-0.1354
ANT,LAX,LNG_Carrier,LPG,9036.9,12.55,1034558.0,130278.0,18061.0,-1334953.0,-73.9143,0.837,1.0276,54,34.47,-0.3092
LAX,SGP,Tanker,Crude Oil,14141.5,26.67,491734.0,113279.0,11266.0,-993765.0,-88.2067,0.781,0.9617,29,63.95,-0.3604
